site,year,doy,NEE_U05,NEE_U50,NEE_U95,GPP_U05,GPP_U50,GPP_U95,Reco_U05,Reco_U50,Reco_U95
US.Bar,2004,42,0.599317414,0.60679972,0.632692544,0.724977731,0.735440096,0.735108243,1.324295145,1.342239815,1.367800787
US.Bar,2004,43,0.585387448,0.600123188,0.601010066,0.515974828,0.538011056,0.6022567,1.101362276,1.138134243,1.203266766
US.Bar,2004,44,1.176090845,1.178874936,1.180229862,0.302838316,0.288955256,0.243735205,1.478929161,1.467830193,1.423965068
US.Bar,2004,45,1.018027038,1.022771918,1.024419688,0.349108061,0.341661716,0.310570754,1.367135099,1.364433634,1.334990442
US.Bar,2004,46,0.506033956,0.503916937,0.503175562,0.017749653,0.085131345,0.227676014,0.523783609,0.589048281,0.730851576
US.Bar,2004,47,0.506650023,0.50395802,0.50174167,0.135610208,0.196590196,0.312257908,0.642260231,0.700548217,0.813999578
US.Bar,2004,48,0.546961793,0.549913028,0.553441539,0.025194176,0.077252312,0.182475798,0.57215597,0.62716534,0.735917338
US.Bar,2004,49,0.587566725,0.635926348,0.648216525,0.297474782,0.280171954,0.302246257,0.885041508,0.916098302,0.950462783
US.Bar,2004,50,0.525923788,0.545645715,0.550172712,0.421430089,0.42647226,0.431413147,0.947353877,0.972117975,0.981585859
US.Bar,2004,51,0.69992038,0.710049417,0.71792776,0.353795522,0.351377681,0.308204329,1.053715902,1.061427097,1.026132089
US.Bar,2004,52,0.630022895,0.630022895,0.630022895,0.270577064,0.29255369,0.285088063,0.900599958,0.922576585,0.915110958
US.Bar,2004,53,0.528034384,0.528034384,0.528034384,0.344949698,0.365635264,0.349891918,0.872984082,0.893669648,0.877926302
US.Bar,2004,54,0.532523903,0.536872376,0.539914486,0.196222804,0.223501045,0.228587522,0.728746707,0.760373421,0.768502008
US.Bar,2004,55,0.62422,0.635418727,0.640722519,0.041511719,0.063863125,0.067712401,0.665731719,0.699281852,0.70843492
US.Bar,2004,56,0.483817376,0.514499211,0.529701837,0.092221586,0.094815264,0.096456909,0.576038962,0.609314475,0.626158746
US.Bar,2004,57,0.545752875,0.547353701,0.548831732,-0.062913618,-0.045657107,-0.024814922,0.482839257,0.501696595,0.52401681
US.Bar,2004,58,0.532562021,0.534963261,0.560906301,0.007112371,0.026797134,0.018376134,0.539674393,0.561760395,0.579282436
US.Bar,2004,59,0.636009097,0.667907641,0.679391559,0.009810536,0.003280903,0.00278403,0.645819633,0.671188544,0.682175589
US.Bar,2004,60,0.621452353,0.649277817,0.663776553,0.105241692,0.109250382,0.105104949,0.726694045,0.758528199,0.768881501
US.Bar,2004,61,0.767771443,0.817707498,0.854910294,0.090319713,0.076113952,0.04324517,0.858091156,0.89382145,0.898155464
US.Bar,2004,62,0.871710906,0.883795599,0.887543857,0.009073842,0.038187591,0.065867662,0.880784748,0.921983191,0.953411519
US.Bar,2004,63,0.95498967,0.971738919,0.981093163,-0.040934306,-0.017612436,0.013238026,0.914055364,0.954126483,0.994331188
US.Bar,2004,64,0.500268749,0.538036455,0.558239358,0.383239713,0.38399432,0.406018619,0.883508461,0.922030775,0.964257977
US.Bar,2004,65,0.685376128,0.729064984,0.756616978,0.149121918,0.146046944,0.168221,0.834498046,0.875111928,0.924837978
US.Bar,2004,66,0.68494215,0.720291152,0.742633218,0.2644298,0.254295908,0.246604611,0.94937195,0.97458706,0.989237829
US.Bar,2004,67,0.830831893,0.89933058,0.931534113,-0.042607472,-0.072019828,-0.053391865,0.788224421,0.827310752,0.878142249
US.Bar,2004,68,0.670972824,0.686294228,0.68752647,0.061769897,0.088190114,0.146609799,0.732742721,0.774484343,0.834136269
US.Bar,2004,69,0.591450828,0.644054247,0.66062254,0.141227402,0.127930563,0.166442628,0.73267823,0.77198481,0.827065167
US.Bar,2004,70,0.751925803,0.811457925,0.829862854,0.091070187,0.057317706,0.06183556,0.84299599,0.868775631,0.891698413
US.Bar,2004,71,0.85005091,0.869271623,0.874702784,0.079565052,0.073361127,0.06291793,0.929615961,0.94263275,0.937620714
US.Bar,2004,72,0.818909264,0.850375464,0.874925534,0.124995626,0.103891539,0.067592601,0.94390489,0.954267003,0.942518136
US.Bar,2004,73,0.891406196,0.894081517,0.891251061,-0.168308468,-0.13897726,-0.095215641,0.723097729,0.755104257,0.79603542
US.Bar,2004,74,0.966371389,0.966371389,1.003975062,-0.104398839,-0.090626138,-0.128589941,0.86197255,0.875745251,0.875385121
US.Bar,2004,75,1.013051808,1.017232066,1.13856476,-0.018870888,-0.025609556,-0.185446002,0.99418092,0.99162251,0.953118757
US.Bar,2004,76,0.955819506,0.955819506,0.968043761,-0.180019626,-0.158834153,-0.154877431,0.77579988,0.796985353,0.81316633
US.Bar,2004,77,0.708383706,0.710242023,0.701781813,-0.007657809,0.01729522,0.056681734,0.700725897,0.727537242,0.758463547
US.Bar,2004,78,0.829107164,0.831327331,0.824550285,-0.110256285,-0.089549463,-0.060496437,0.718850878,0.741777868,0.764053848
US.Bar,2004,79,0.841135268,0.845557919,0.830826353,-0.025099342,-0.018415921,-0.009733212,0.816035925,0.827141998,0.821093141
US.Bar,2004,80,0.984031985,0.988724169,0.99928973,-0.151446217,-0.149995985,-0.176234308,0.832585768,0.838728184,0.823055423
US.Bar,2004,81,1.031834963,1.036907774,1.039329749,-0.091840539,-0.106069821,-0.157735674,0.939994423,0.930837953,0.881594075
US.Bar,2004,82,0.611794905,0.611794905,0.611794905,-0.078053348,-0.044012274,0.004301369,0.533741557,0.567782631,0.616096274
US.Bar,2004,83,0.77294421,0.786224383,0.778632622,-0.055525803,-0.055791144,-0.059044022,0.717418408,0.730433239,0.7195886
US.Bar,2004,84,0.848202006,0.855946335,0.894646829,0.136021664,0.107429676,-0.017782863,0.98422367,0.963376011,0.876863965
US.Bar,2004,85,0.929984769,0.940895598,0.979372278,0.082044088,0.045245144,-0.087906761,1.012028857,0.986140742,0.891465517
US.Bar,2004,86,0.956295708,0.93411929,1.122295131,0.230883018,0.195670887,-0.144369821,1.187178726,1.129790177,0.97792531
US.Bar,2004,87,0.765986608,0.761075141,0.814826387,0.477811549,0.413187548,0.188666746,1.243798157,1.174262689,1.003493133
US.Bar,2004,88,0.84399755,0.860317277,0.885307825,0.263054426,0.197039832,0.044092997,1.107051976,1.057357109,0.929400822
US.Bar,2004,89,0.766464487,0.780797218,0.777379608,0.251420329,0.199123101,0.101667479,1.017884816,0.979920319,0.879047088
US.Bar,2004,90,0.742804093,0.736143209,0.727240606,0.173083813,0.15488736,0.092985099,0.915887905,0.891030569,0.820225704
US.Bar,2004,91,0.709307236,0.718421103,0.704235527,0.161387705,0.133547175,0.091220515,0.870694941,0.851968278,0.795456042
US.Bar,2004,92,1.091235431,1.106077777,1.098941642,-0.099557394,-0.154153481,-0.24040319,0.991678036,0.951924296,0.858538452
US.Bar,2004,93,0.818232573,0.836549022,0.811323371,0.06953077,0.025664185,-0.011642414,0.887763343,0.862213206,0.799680957
US.Bar,2004,94,0.946180438,0.916983073,0.920338455,0.009870077,-0.000100479,-0.087265127,0.956050515,0.916882594,0.833073328
US.Bar,2004,95,0.883867693,0.863038795,0.842446224,0.073794596,0.052444658,-0.011947003,0.957662289,0.915483453,0.830499221
US.Bar,2004,96,0.776881864,0.778184413,0.770221812,-0.130518647,-0.129497774,-0.118705525,0.646363217,0.648686639,0.651516287
US.Bar,2004,97,0.6819228,0.688990232,0.68986647,0.038401778,0.064033812,0.058314338,0.720324579,0.753024044,0.748180808
US.Bar,2004,98,0.884407539,0.925971379,0.879278687,0.101707507,0.099424804,0.115234968,0.986115046,1.025396183,0.994513656
US.Bar,2004,99,1.037778221,1.055599493,1.096928241,0.068927022,0.09001554,0.042810783,1.106705243,1.145615034,1.139739024
US.Bar,2004,100,0.913012406,0.940095513,0.933026007,0.249624395,0.27020688,0.311633872,1.162636801,1.210302393,1.244659879
US.Bar,2004,101,0.654249856,0.658248166,0.616829368,0.536679751,0.591278949,0.701185732,1.190929607,1.249527115,1.3180151
US.Bar,2004,102,0.66782523,0.681400612,0.619576488,0.546040439,0.600430708,0.762470868,1.213865669,1.28183132,1.382047357
US.Bar,2004,103,0.769790139,0.825498856,0.861021078,0.64419937,0.65001895,0.704895181,1.413989508,1.475517806,1.565916259
US.Bar,2004,104,1.13786052,1.112136935,0.939460934,0.199045951,0.30785465,0.628881715,1.336906471,1.419991584,1.568342649
US.Bar,2004,105,1.87817784,1.902668199,1.928502221,-0.158776433,-0.122352312,-0.048924306,1.719401407,1.780315887,1.879577915
US.Bar,2004,106,1.419887952,1.429202471,1.471652917,0.361585562,0.420600549,0.50401987,1.781473513,1.849803019,1.975672787
US.Bar,2004,107,1.074451269,1.110951427,1.087346709,0.843969677,0.885541588,1.092154688,1.918420946,1.996493016,2.179501397
US.Bar,2004,108,1.724808949,1.766325866,1.6711935,0.665093948,0.685001321,0.961950979,2.389902897,2.451327187,2.63314448
US.Bar,2004,109,1.966057313,1.991589545,2.061148812,0.734416969,0.755110898,0.793820529,2.700474282,2.746700443,2.85496934
US.Bar,2004,110,2.891064273,2.924454687,2.958597519,0.223455334,0.180691374,0.117135454,3.114519607,3.105146061,3.075732974
US.Bar,2004,111,1.406847495,1.418347655,1.455496291,0.970733792,1.042999746,1.146199233,2.377581286,2.4613474,2.601695524
US.Bar,2004,112,1.089102819,1.134724787,1.218859784,1.156635248,1.207217173,1.270753178,2.245738067,2.341941961,2.489612962
US.Bar,2004,113,1.894384299,1.909219655,1.867276921,0.905816369,0.930471595,0.960076138,2.800200668,2.83969125,2.827353058
US.Bar,2004,114,0.905841569,0.970230445,1.037600005,1.555828892,1.576675136,1.560557667,2.461670461,2.546905581,2.598157672
US.Bar,2004,115,1.399265433,1.448093913,1.456130252,0.888240158,0.948826081,0.98915709,2.287505591,2.396919994,2.445287342
US.Bar,2004,116,0.919185903,0.916801283,0.904785578,1.203025361,1.336456534,1.420792435,2.122211265,2.253257816,2.325578013
US.Bar,2004,117,2.026811934,2.095280426,2.158163755,0.227987784,0.341755098,0.448925938,2.254799717,2.437035524,2.607089693
US.Bar,2004,118,2.54708414,2.584165573,2.577954916,0.509568511,0.666253019,0.764274957,3.056652651,3.250418592,3.342229873
US.Bar,2004,119,1.370180885,1.394717518,1.361838105,1.527097928,1.774176702,2.06357041,2.897278813,3.16889422,3.425408515
US.Bar,2004,120,2.16731975,2.28471798,2.371565628,2.031846369,2.156568473,2.10422362,4.199166119,4.441286454,4.475789248
US.Bar,2004,121,4.176282213,4.395918699,4.427983217,1.362217694,1.367353189,1.151586677,5.538499907,5.763271888,5.579569894
US.Bar,2004,122,4.602825919,4.40794267,4.193456155,1.065120896,1.489005506,1.66414741,5.667946815,5.896948176,5.857603565
US.Bar,2004,123,3.658221013,3.81613221,3.822381653,1.740127706,1.727223407,1.72898031,5.398348718,5.543355618,5.551361963
US.Bar,2004,124,3.027014489,3.007343282,2.929412113,1.839864878,1.952325614,2.090889513,4.866879367,4.959668896,5.020301626
US.Bar,2004,125,1.280877973,1.272163177,1.265342819,2.209884029,2.368177548,2.688302239,3.490762001,3.640340725,3.953645058
US.Bar,2004,126,1.238787418,1.149924218,1.018160832,2.458574337,2.645725564,2.973263818,3.697361754,3.795649782,3.99142465
US.Bar,2004,127,1.100638441,1.05253852,0.979056081,3.208885881,3.260671835,3.310053306,4.309524322,4.313210355,4.289109388
US.Bar,2004,128,1.639614547,1.639614547,1.639614547,2.652360802,2.638826611,2.556611566,4.291975349,4.278441158,4.196226112
US.Bar,2004,129,0.213001406,0.186880855,0.187452547,3.225135465,3.336852436,3.452902876,3.438136871,3.52373329,3.640355424
US.Bar,2004,130,0.748754661,0.687868629,0.656752687,3.134408325,3.225925026,3.242703092,3.883162986,3.913793655,3.899455779
US.Bar,2004,131,0.604367247,0.517651299,0.380538272,2.731192926,2.909682663,3.158392007,3.335560173,3.427333962,3.538930279
US.Bar,2004,132,-0.391991393,-0.312888596,-0.32524849,4.34278907,4.275789193,4.216157112,3.950797677,3.962900597,3.890908622
US.Bar,2004,133,-0.199611382,-0.244329554,-0.244355014,4.305860753,4.342787066,4.213004594,4.106249371,4.098457512,3.96864958
US.Bar,2004,134,-3.087303327,-3.021742699,-3.018753138,6.625947399,6.593719118,6.609401463,3.538644072,3.571976419,3.590648325
US.Bar,2004,135,-2.730050421,-2.661604564,-2.739908152,6.458894205,6.288028416,6.639756365,3.728843784,3.626423852,3.899848213
US.Bar,2004,136,-2.290230218,-2.160621358,-2.034678438,6.512314205,6.97795451,7.032248156,4.222083986,4.817333153,4.997569718
US.Bar,2004,137,-3.064586401,-2.836343558,-2.771332288,6.817162353,7.559005913,7.784818758,3.752575952,4.722662355,5.01348647
US.Bar,2004,138,-4.752201336,-4.700323858,-4.68471123,8.412023223,9.204213522,9.471340501,3.659821887,4.503889664,4.786629271
US.Bar,2004,139,-4.689766695,-4.546999741,-4.506290895,8.292595752,8.895250002,9.115587705,3.602829057,4.348250261,4.609296809
US.Bar,2004,140,-4.509712736,-4.496177203,-4.422720064,7.755182548,8.37142786,8.613278244,3.245469813,3.875250657,4.19055818
US.Bar,2004,141,-4.958076508,-5.007759687,-4.977513831,8.127102239,8.609958028,8.920223847,3.169025731,3.602198341,3.942710016
US.Bar,2004,142,-4.978539669,-5.159633907,-5.106007322,8.319414825,8.700917273,8.963096226,3.340875156,3.541283366,3.857088904
US.Bar,2004,143,-1.301248699,-1.597157034,-1.597157034,4.056143929,4.446106897,4.850310946,2.754895229,2.848949863,3.253153911
US.Bar,2004,144,-2.977799008,-3.237999696,-3.237999696,6.000696059,6.170891236,6.491906158,3.022897051,2.93289154,3.253906463
US.Bar,2004,145,0.219571475,-0.167124441,-0.167124441,2.831563047,3.054705955,3.321911563,3.051134522,2.887581514,3.154787122
US.Bar,2004,146,-2.683068034,-2.944835086,-2.944835086,5.497294153,5.677088252,5.914543517,2.814226119,2.732253166,2.969708431
US.Bar,2004,147,-0.536184908,-0.688485144,-0.688485144,3.063664077,3.219173539,3.439873861,2.52747917,2.530688395,2.751388717
US.Bar,2004,148,-7.243428101,-7.325129759,-7.238455944,10.20585012,10.28151785,10.22921021,2.962422019,2.956388088,2.990754268
US.Bar,2004,149,-1.947500719,-2.145014155,-2.145014155,4.504219265,4.798260173,4.85305761,2.556718546,2.653246019,2.708043455
US.Bar,2004,150,-4.54815919,-4.559787461,-4.559787461,6.972694273,7.148091909,7.166240994,2.424535083,2.588304448,2.606453534
US.Bar,2004,151,-3.997573214,-4.079280583,-4.079280583,6.871816656,6.820456504,6.812251146,2.874243442,2.741175921,2.732970563
US.Bar,2004,152,-5.407459258,-5.432191304,-5.432191304,8.951103535,8.299890674,8.278155421,3.543644277,2.867699369,2.845964117
US.Bar,2004,153,0.580964381,0.598309237,0.598309237,2.807639694,1.87215577,1.999297833,3.388604075,2.470465007,2.59760707
US.Bar,2004,154,-4.970473552,-5.003652549,-5.003652549,9.381517063,7.804248213,7.865469668,4.411043511,2.800595665,2.86181712
US.Bar,2004,155,-5.801656471,-5.997911202,-5.997911202,10.49864066,8.890402155,8.956721959,4.69698419,2.892490954,2.958810758
US.Bar,2004,156,-6.38247139,-6.430486091,-6.430486091,11.18685697,9.514889482,9.555878022,4.804385581,3.08440339,3.125391931
US.Bar,2004,157,-5.925412107,-5.98542991,-5.98542991,10.45912432,9.055970638,9.128249071,4.533712218,3.070540728,3.14281916
US.Bar,2004,158,-4.409695384,-4.817338183,-4.817338183,8.545886123,7.792557712,7.924787156,4.136190738,2.975219529,3.107448974
US.Bar,2004,159,-5.831814324,-6.317797626,-6.450105267,10.17998452,9.585742496,9.79678703,4.348170196,3.267944871,3.346681763
US.Bar,2004,160,-5.978481796,-6.483587506,-6.676045713,10.708831,10.19133786,10.36440859,4.730349205,3.707750353,3.68836288
US.Bar,2004,161,-4.884144724,-5.033238536,-5.301491079,9.63820433,8.962581314,9.184228651,4.754059605,3.929342778,3.882737572
US.Bar,2004,162,-5.74879116,-5.686562842,-5.955229023,9.382704772,8.983813563,9.421052849,3.633913611,3.297250721,3.465823826
US.Bar,2004,163,-6.030725175,-5.983304718,-6.027154006,9.164857154,9.066461974,9.361405564,3.134131979,3.083157256,3.334251558
US.Bar,2004,164,-6.089798191,-6.085893028,-6.090014617,9.095453561,9.258603414,9.518054723,3.00565537,3.172710385,3.428040106
US.Bar,2004,165,-6.041723885,-6.054921567,-6.020901318,9.190287868,9.537921796,9.710513668,3.148563983,3.483000229,3.689612351
US.Bar,2004,166,-5.204419189,-5.066512435,-5.250541977,8.418190806,8.621939951,9.032044645,3.213771617,3.555427516,3.781502669
US.Bar,2004,167,-5.83253238,-5.766817746,-5.899146552,9.298582138,9.556219301,9.884796732,3.466049758,3.789401554,3.98565018
US.Bar,2004,168,-6.086182788,-5.947975137,-6.162514164,9.564846128,9.743182316,10.18580345,3.47866334,3.79520718,4.023289283
US.Bar,2004,169,-4.948455927,-4.861865027,-5.211146505,8.512067285,8.730510365,9.321448669,3.563611358,3.868645338,4.110302164
US.Bar,2004,170,-6.670116795,-6.463478174,-6.670934146,10.24235535,10.33481451,10.81741627,3.572238553,3.871336335,4.146482125
US.Bar,2004,171,-4.707924697,-4.734298181,-4.817875336,7.905117206,8.303605869,8.776916094,3.197192509,3.569307688,3.959040758
US.Bar,2004,172,-6.902467257,-6.748814665,-6.534158147,9.693375991,9.931469145,10.28735455,2.790908734,3.182654481,3.753196402
US.Bar,2004,173,-6.584813975,-6.548448445,-6.477107913,9.577439308,9.812163668,10.2029403,2.992625334,3.263715224,3.725832389
US.Bar,2004,174,-0.215815977,-0.244972582,-0.268967267,2.910851323,3.111472424,3.583286802,2.695035346,2.866499841,3.314319534
US.Bar,2004,175,-5.730692848,-5.709954872,-5.724509833,8.68741378,8.688910962,9.029195043,2.956720932,2.97895609,3.30468521
US.Bar,2004,176,-7.156361993,-7.123354485,-7.084656348,10.03711273,9.90981182,10.13933888,2.880750736,2.786457336,3.054682528
US.Bar,2004,177,-3.718477177,-3.668807203,-3.668807203,6.498744751,6.251381611,6.47024402,2.780267574,2.582574407,2.801436816
US.Bar,2004,178,-2.290763583,-2.224453151,-2.199747847,4.943742086,4.586219793,4.734181398,2.652978503,2.361766642,2.534433551
US.Bar,2004,179,-7.266720368,-7.41739619,-7.375986195,10.03309938,9.81867705,9.84425131,2.766379015,2.40128086,2.468265115
US.Bar,2004,180,-5.574051784,-5.647766129,-5.620465335,8.198235794,8.077410786,8.113506261,2.62418401,2.429644656,2.493040926
US.Bar,2004,181,-6.691813025,-6.73508425,-6.697947029,9.343692677,9.215938148,9.222793191,2.651879652,2.480853898,2.524846162
US.Bar,2004,182,-7.148453851,-7.486194118,-7.486194118,9.913367367,10.08744008,10.09138411,2.764913516,2.601245959,2.605189995
US.Bar,2004,183,-6.488555747,-6.640063811,-6.724117588,9.345974053,9.345393909,9.394821214,2.857418306,2.705330098,2.670703626
US.Bar,2004,184,-6.288479301,-6.671925817,-6.720128159,9.18327688,9.439584987,9.431872022,2.894797579,2.767659171,2.711743864
US.Bar,2004,185,-7.124542736,-7.48842535,-7.58631312,10.01941334,10.28590661,10.31386628,2.894870607,2.797481263,2.727553165
US.Bar,2004,186,-6.307413271,-6.513091043,-6.597911609,9.260984429,9.388328254,9.371851509,2.953571157,2.875237211,2.7739399
US.Bar,2004,187,1.661988596,1.008722577,0.738961223,1.067285111,1.65489882,1.88975929,2.729273707,2.663621397,2.628720513
US.Bar,2004,188,-5.330236402,-5.702492895,-5.890394854,8.390528948,8.589929334,8.666416177,3.060292546,2.887436439,2.776021323
US.Bar,2004,189,-6.679242498,-6.820742809,-6.844895866,9.887112612,9.773085074,9.658152351,3.207870114,2.952342265,2.813256485
US.Bar,2004,190,1.894611964,1.524300147,1.258165749,1.224547161,1.308090648,1.474133868,3.119159126,2.832390795,2.732299617
US.Bar,2004,191,-3.773233858,-3.940274884,-4.017294568,7.31020809,6.919638072,6.827160614,3.536974231,2.979363188,2.809866046
US.Bar,2004,192,-5.887062725,-6.137435494,-6.265254956,9.906660026,9.337815652,9.29943055,4.019597301,3.200380159,3.034175594
US.Bar,2004,193,-4.855808683,-5.295900638,-5.347204444,8.858483408,8.553065152,8.419718511,4.002674725,3.257164514,3.072514067
US.Bar,2004,194,-6.542551627,-7.064240613,-7.103614477,10.47532559,10.36595199,10.17537841,3.932773962,3.301711377,3.071763933
US.Bar,2004,195,-3.496334974,-4.228200498,-4.27217869,7.152153466,7.416370828,7.244027172,3.655818492,3.18817033,2.971848482
US.Bar,2004,196,1.706826977,1.139603448,1.030537938,1.830957354,2.048550406,1.9154474,3.537784332,3.188153855,2.945985338
US.Bar,2004,197,-2.208601038,-2.41090293,-2.645770925,5.874709712,5.792329092,5.689157823,3.666108674,3.381426162,3.043386898
US.Bar,2004,198,-6.051515702,-6.236833514,-6.432007315,9.833116746,9.80747385,9.566445193,3.781601044,3.570640336,3.134437878
US.Bar,2004,199,-6.38708414,-6.432920398,-6.670198531,10.28239049,10.19861732,9.89669343,3.895306349,3.765696925,3.226494899
US.Bar,2004,200,-5.23876397,-5.222384147,-5.24665368,8.935178975,8.91814414,8.405430934,3.696415005,3.695759993,3.158777254
US.Bar,2004,201,-4.072979875,-3.987085832,-4.050522999,7.724483671,7.744983766,7.222529716,3.651503796,3.757897934,3.172006717
US.Bar,2004,202,-6.761526815,-6.688620666,-6.786004332,10.43814633,10.57056304,10.00591247,3.676619512,3.881942379,3.219908134
US.Bar,2004,203,-6.726833585,-6.733175946,-6.915737021,10.48471891,10.79529252,10.21376973,3.75788533,4.062116578,3.29803271
US.Bar,2004,204,-7.204847469,-7.023912582,-7.170193006,11.03183801,11.26117474,10.54273414,3.826990539,4.237262156,3.372541133
US.Bar,2004,205,-4.172010314,-4.029530286,-4.51552991,7.807617439,8.187468411,7.82279183,3.635607125,4.157938125,3.30726192
US.Bar,2004,206,-6.959338764,-6.913722183,-7.115400463,10.55453127,10.85811362,10.33642926,3.595192503,3.944391438,3.2210288
US.Bar,2004,207,-6.884054556,-6.703792023,-6.577261438,10.21306095,10.36003981,9.754077931,3.329006399,3.656247784,3.176816493
